formula,lims,timestamp,actual,computed
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-07 10:00:00,368.0,531.679973356209
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-08 10:00:00,371.0,489.17244178779583
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-09 10:00:00,365.0,508.2448245544433
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-10 10:00:00,371.0,492.72765167850486
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-11 10:00:00,368.0,469.02037138347623
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-12 10:00:00,369.0,513.7227711755372
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-12 14:00:00,369.0,530.8045759840776
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-13 10:00:00,367.0,523.6459425629422
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-13 22:00:00,370.0,543.4564994100951
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-14 10:00:00,371.0,532.0199358077623
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-15 10:00:00,368.0,547.3799467711258
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-16 10:00:00,371.0,513.8100910681152
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-17 10:00:00,371.0,493.7399018824769
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-18 12:00:00,366.0,423.25686828735354
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-19 10:00:00,371.0,499.27868495609306
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-20 10:00:00,370.0,513.5865603441621
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-21 10:00:00,371.0,465.3907229146957
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-22 10:00:00,371.0,449.2001640185163
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-23 10:00:00,371.0,465.9141224021912
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-24 10:00:00,371.0,464.15980305282574
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-25 10:00:00,371.0,470.249570628128
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-25 22:00:00,371.0,465.3005127472688
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-26 10:00:00,370.0,449.33275605224605
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-27 10:00:00,364.0,384.15974620624536
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-28 00:00:00,371.0,450.2320755677414
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-28 10:00:00,371.0,438.4999212045291
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-29 10:00:00,367.0,387.90330338657384
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-30 10:00:00,371.0,395.11123982089987
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-31 10:00:00,371.0,393.13207711956017
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-08-01 10:00:00,369.0,389.54947320438373
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-08-02 10:00:00,366.0,406.21640230274204
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-08-03 10:00:00,371.0,402.3037383461
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-08-04 10:00:00,371.0,402.54583910728456
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-08-05 10:00:00,367.0,389.9342609069061
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-08-06 10:00:00,371.0,395.84154445102706
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-02 14:00:00,370.0,270.0980149654388
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-04 14:00:00,370.0,281.66893745773336
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-06 14:00:00,368.0,324.9906758746338
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-09 14:00:00,367.0,376.37501039287565
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-11 14:00:00,369.0,372.47912344455744
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-13 14:00:00,364.0,318.49309135047906
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-16 14:00:00,359.0,335.82256405490887
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-18 14:00:00,365.0,354.605224221306
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-20 14:00:00,371.0,367.81930020217897
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-23 14:00:00,370.0,327.5986781816863
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-25 14:00:00,365.0,483.31432622642524
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-27 14:00:00,370.0,387.0492274590302
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-01-30 14:00:00,367.0,300.16731473388677
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-01 14:00:00,367.0,316.0175654582978
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-03 14:00:00,364.0,303.6586287026979
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-06 14:00:00,365.0,330.3658893245696
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-08 14:00:00,370.0,373.0880298703768
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-10 14:00:00,364.0,321.8848609672166
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-13 14:00:00,369.0,298.10039452285764
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-15 16:00:00,370.0,339.8357577082445
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-17 14:00:00,370.0,359.16717375984194
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-20 14:00:00,370.0,387.3685718254851
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-22 14:00:00,363.0,377.15329134231564
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-24 14:00:00,358.0,354.2460240080642
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-02-27 14:00:00,370.0,362.52014045005774
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-01 14:00:00,365.0,212.71475920059208
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-03 14:00:00,370.0,274.04003994121547
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-06 14:00:00,370.0,140.2948728256223
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-08 14:00:00,370.0,237.81042156078342
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-10 14:00:00,370.0,267.5256421257018
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-13 14:00:00,370.0,315.6134829082106
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-14 17:00:00,370.0,298.55194716075914
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-15 08:00:00,370.0,366.6212082015228
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-16 08:00:00,370.0,268.31622545761115
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-17 14:00:00,367.0,418.1533901095963
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-20 08:00:00,368.0,316.7093966430281
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-21 14:00:00,371.0,321.97963694442774
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-22 14:00:00,367.0,364.8388841918945
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-23 08:00:00,363.0,370.6855926132968
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-24 08:00:00,365.0,383.26278776775354
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-27 14:00:00,370.0,398.6443704232788
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-29 14:00:00,370.0,406.47756746284483
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-03-31 14:00:00,370.0,415.28082179855335
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-03 14:00:00,370.0,391.2796545507049
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-05 14:00:00,370.0,400.25320275787345
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-07 14:00:00,370.0,361.90232212318404
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-10 14:00:00,371.0,376.6292901268006
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-12 14:00:00,370.0,390.1982428824616
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-14 14:00:00,370.0,374.73409069511445
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-17 14:00:00,370.0,353.8718569284821
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-18 09:30:00,370.0,398.97871927795416
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-19 09:30:00,369.0,402.30961350234986
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-20 09:30:00,370.0,377.051732078476
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-21 14:00:00,370.0,383.48997227996836
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-24 14:00:00,370.0,358.9670506319428
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-26 14:00:00,370.0,365.2437168632508
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-04-28 14:00:00,370.0,383.6111003497316
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-01 14:00:00,370.0,351.10317272644045
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-03 14:00:00,370.0,340.48154351684593
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-05 14:00:00,370.0,347.9367506815337
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-08 14:00:00,370.0,364.8087326530075
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-10 14:00:00,370.0,386.52548730197884
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-12 14:00:00,370.0,328.6036383513639
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-15 14:00:00,370.0,318.40257985778817
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-17 14:00:00,370.0,359.2364701766967
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-19 14:00:00,370.0,335.7033930412292
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-22 14:00:00,370.0,340.8903707076265
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-24 14:00:00,368.0,318.2922236439515
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-26 14:00:00,367.0,358.4582366529464
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-29 14:00:00,370.0,356.38484047863017
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-05-31 14:00:00,369.0,364.61394655681624
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-02 14:00:00,370.0,335.41760687332146
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-05 14:00:00,370.0,355.7225352921678
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-07 14:00:00,370.0,340.8475454773712
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-09 14:00:00,370.0,363.4013851622011
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-12 14:00:00,370.0,344.1684655336761
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-14 14:00:00,370.0,304.0221732768248
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-16 14:00:00,370.0,286.86478679195386
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-19 14:00:00,370.0,301.15990416450506
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-21 14:00:00,370.0,290.0870605224609
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-23 14:00:00,370.0,314.05969692802444
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-26 14:00:00,370.0,269.19827285751353
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-28 14:00:00,370.0,278.86452478317267
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-06-30 14:00:00,368.0,362.01894868560794
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-03 14:00:00,370.0,304.7114505941007
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-05 14:00:00,367.0,315.2327028921509
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-07 14:00:00,370.0,303.1821367745207
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-12 14:00:00,370.0,394.41915595516195
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-14 14:00:00,370.0,326.849949894333
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-17 14:00:00,370.0,301.3110125043488
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-19 14:00:00,370.0,337.0307983273316
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-21 14:00:00,370.0,282.13051140533446
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-24 14:00:00,370.0,323.17229330390956
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-26 14:00:00,370.0,316.11613891891466
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-28 14:00:00,370.0,319.7682184137726
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-07-31 14:00:00,370.0,320.0937094434357
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-02 14:00:00,370.0,308.752329028473
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-04 14:00:00,369.0,309.5613004261778
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-07 14:00:00,370.0,342.40382402603154
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-09 14:00:00,367.0,325.97163661094646
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-11 14:00:00,370.0,371.0386363290787
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-14 14:00:00,370.0,315.0938028596115
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-16 14:00:00,368.0,331.1312435755159
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-18 14:00:00,369.0,313.5381273725128
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-21 14:00:00,365.0,344.0699778716661
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-23 14:00:00,370.0,344.61001702522276
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-25 14:00:00,367.0,318.12616224948886
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-08-28 14:00:00,370.0,349.5284099261477
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-01 14:00:00,367.0,432.91176216476447
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-04 14:00:00,368.0,344.4979239839936
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-06 14:00:00,365.0,370.3691745549012
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-08 14:00:00,370.0,346.8372118730929
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-11 14:00:00,367.0,290.4728788729858
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-13 14:00:00,371.0,417.11870766300217
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-15 14:00:00,370.0,386.9068735897065
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-18 14:00:00,370.0,278.5773498813629
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-20 14:00:00,370.0,276.7297506616212
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-22 14:00:00,370.0,294.3890930327607
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-25 14:00:00,370.0,309.8769308764647
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-27 14:00:00,370.0,298.43864495552043
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-09-29 14:00:00,370.0,269.2281443531417
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-02 14:00:00,370.0,291.693459978752
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-03 10:00:00,366.0,292.08176053035754
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-04 14:00:00,370.0,297.1316784052277
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-05 11:00:00,369.0,290.57867958854695
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-06 14:00:00,369.0,324.5827472578811
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-09 15:00:00,363.0,284.8828183617785
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-13 14:00:00,370.0,367.340563293228
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-16 14:00:00,370.0,275.2343340732574
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-18 14:00:00,370.0,337.2991985272598
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-20 14:00:00,369.0,338.1321490819931
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-23 14:00:00,367.0,443.19339773834224
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-25 14:00:00,367.0,422.1091639583969
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-27 14:00:00,365.0,450.7255263092039
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-10-30 14:00:00,367.0,431.94818629787477
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-01 14:00:00,365.0,451.1957033951568
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-03 14:00:00,370.0,455.93844084404
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-06 14:00:00,370.0,402.3930273482895
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-08 14:00:00,370.0,380.7243811340715
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-10 14:00:00,370.0,409.9341225413514
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-13 14:00:00,370.0,283.73506710563686
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-15 14:00:00,370.0,285.89993832633957
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-17 14:00:00,370.0,335.73463121768947
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-20 14:00:00,370.0,416.7680366423415
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-22 14:00:00,370.0,378.71694696571353
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-23 14:00:00,370.0,380.77919074928275
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-24 14:00:00,370.0,416.04704836925515
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-27 14:00:00,368.0,354.47012411674496
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-11-29 14:00:00,364.0,378.36166073814377
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-01 14:00:00,370.0,392.55957803943613
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-04 14:00:00,366.0,367.7776238343429
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-06 14:00:00,360.0,373.03863744880675
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-08 14:00:00,370.0,261.70374063217173
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-11 14:00:00,370.0,280.65285249263763
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-13 14:00:00,370.0,348.8999300251006
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-15 14:00:00,370.0,349.1773244335176
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-18 14:00:00,371.0,349.3865261302568
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-20 14:00:00,365.0,376.4025119444277
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-22 14:00:00,370.0,337.0539455179595
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-25 14:00:00,370.0,358.50598133750896
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-26 10:00:00,371.0,378.90053597751603
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-27 10:00:00,370.0,339.6991020281981
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-28 09:00:00,371.0,304.6444953823469
AVT6:240-350:EBP,lims.avt.1.EBP.T,2023-12-29 14:00:00,370.0,307.36228057674396
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-01 14:00:00,370.0,352.02669515953073
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-03 14:00:00,371.0,363.64451135368347
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-05 14:00:00,366.0,392.5198661187743
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-08 14:00:00,370.0,357.52939945590975
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-10 14:00:00,368.0,407.74616497013085
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-12 14:00:00,369.0,371.7115959830097
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-15 14:00:00,369.0,343.6274203321076
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-17 14:00:00,370.0,361.3292757523345
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-19 14:00:00,370.0,458.8595369092179
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-22 14:00:00,370.0,403.1514715107346
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-24 14:00:00,370.0,333.6883612917328
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-26 16:00:00,370.0,343.00346359851824
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-29 14:00:00,370.0,357.5982935084535
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-01-31 14:00:00,370.0,333.8171552264407
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-02 14:00:00,370.0,384.33210681426993
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-05 14:00:00,370.0,370.474963405838
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-07 14:00:00,361.0,355.9337949801635
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-09 14:00:00,366.0,315.3905315546799
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-10 14:00:00,370.0,414.73708715877547
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-12 14:00:00,363.0,334.39532712196353
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-14 14:00:00,357.0,321.47595147426614
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-16 14:00:00,371.0,351.27169185112
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-19 14:00:00,370.0,365.1476245472717
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-21 14:00:00,370.0,402.47129466186504
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-23 14:00:00,368.0,396.2621883587267
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-26 14:00:00,370.0,-309.2744268966866
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-27 14:00:00,368.0,-347.3705872976494
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-02-28 14:00:00,370.0,-230.81970341882678
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-03-01 14:00:00,367.0,-244.01906180150974
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-03-03 10:00:00,370.0,-452.0643589207459
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-03-04 14:00:00,370.0,-246.9908117422104
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-03-06 14:00:00,362.0,-314.80981534677494
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-03-08 14:00:00,370.0,-357.49779313805595
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-03-11 14:00:00,370.0,-363.65950619476325
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-03-13 14:00:00,370.0,-372.4633366487503
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-04-22 14:00:00,341.0,349.06542238353734
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-04-26 14:00:00,344.0,445.96206383502965
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-04-27 02:00:00,339.0,480.1776283271789
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-04-28 10:00:00,346.0,507.0270349387359
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-04-29 14:00:00,347.0,563.5684348283386
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-01 14:00:00,344.0,501.6578469895934
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-03 14:00:00,348.0,485.67586153491965
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-04 14:00:00,348.0,444.93292222160363
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-06 14:00:00,344.0,490.04047824703207
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-08 14:00:00,346.0,479.18158660919187
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-10 14:00:00,347.0,476.26021411144245
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-13 10:00:00,350.0,465.20052131542224
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-14 10:00:00,353.0,456.50895538238524
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-15 14:00:00,349.0,449.3148348340986
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-16 10:00:00,350.0,453.29303378292104
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-17 14:00:00,353.0,477.1375543748094
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-20 16:00:00,339.0,410.4620588052752
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-21 14:00:00,343.0,455.1025214394763
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-22 10:00:00,341.0,434.56899211635607
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-23 14:00:00,360.0,414.50116589084644
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-24 12:00:00,362.0,326.45469936492896
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-25 14:00:00,363.0,333.46603503517167
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-27 14:00:00,359.0,370.30105561897295
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-28 10:00:00,354.0,358.89444747756954
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-29 10:00:00,348.0,368.4312822957992
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-30 10:00:00,349.0,376.5801797285462
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-05-31 10:00:00,353.0,373.85606267208107
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-06-03 14:00:00,346.0,412.63957323966986
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-06-05 10:00:00,346.0,374.5538678453828
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-06-06 14:00:00,351.0,406.882995973549
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-06-07 10:00:00,343.0,399.61206294666295
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-06-10 14:00:00,358.0,389.62681000038145
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-06-12 14:00:00,98.0,408.60534066482546
AVT6:240-350:EBP,lims.avt.1.EBP.T,2024-06-14 14:00:00,355.0,403.0999389154814
