variant,origin,horizon,status,path_supported,prediction_delta,max_feature_delta
frozen_selection,2026-05-21 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-22 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-22 09:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-23 06:35:00,180,ok,True,0.0,2.7755575615628914e-17
frozen_selection,2026-05-24 07:00:00,180,ok,True,0.0,6.245004513516506e-17
frozen_selection,2026-05-25 02:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-25 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-25 11:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-26 07:00:00,180,ok,True,1.7763568394002505e-15,7.334627696864437e-17
frozen_selection,2026-05-27 02:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-27 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-28 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-29 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-30 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-05-31 07:00:00,180,ok,True,0.0,3.9898639947466563e-17
frozen_selection,2026-06-01 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-02 07:00:00,180,ok,True,0.0,8.326672684688674e-17
frozen_selection,2026-06-03 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-03 17:00:00,180,ok,True,0.0,5.377642775528102e-17
frozen_selection,2026-06-04 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-05 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-06 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-07 07:00:00,180,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-06-07 13:15:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 07:00:00,180,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-06-08 14:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-08 19:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-09 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-09 14:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-10 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-10 11:30:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-06-11 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-06-12 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-13 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-14 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-15 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-16 01:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 06:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 11:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-06-17 19:00:00,180,abstain,False,,2.220446049250313e-16
frozen_selection,2026-07-02 09:00:00,180,abstain,False,,6.895525817007808e-17
frozen_selection,2026-07-02 17:00:00,180,abstain,False,,2.220446049250313e-16
frozen_selection,2026-07-03 10:00:00,180,abstain,False,,5.0306980803327406e-17
frozen_selection,2026-07-03 15:00:00,180,abstain,False,,2.220446049250313e-16
frozen_selection,2026-07-03 18:00:00,180,ok,True,8.881784197001252e-16,1.7763568394002505e-15
frozen_selection,2026-07-03 21:00:00,180,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-07-04 01:00:00,180,ok,True,0.0,6.873841773558098e-17
frozen_selection,2026-07-04 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-05 07:00:00,180,ok,True,0.0,6.591949208711867e-17
frozen_selection,2026-07-06 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-07 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-08 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-09 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-10 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-11 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-12 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-12 11:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-13 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-14 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-15 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-16 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-17 07:00:00,180,ok,True,0.0,7.48099499014998e-17
frozen_selection,2026-07-18 02:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-18 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-18 19:00:00,180,ok,True,0.0,5.551115123125783e-17
frozen_selection,2026-07-19 07:00:00,180,ok,True,1.7763568394002505e-15,4.440892098500626e-16
frozen_selection,2026-07-20 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-21 07:00:00,180,ok,True,0.0,6.245004513516506e-17
frozen_selection,2026-07-23 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-24 07:00:00,180,ok,True,0.0,2.220446049250313e-16
frozen_selection,2026-07-25 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-26 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-27 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-28 07:00:00,180,ok,True,0.0,7.632783294297951e-17
frozen_selection,2026-07-29 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-30 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-07-31 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-01 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-02 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-03 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-04 07:00:00,180,ok,True,0.0,5.380353280959316e-17
frozen_selection,2026-08-05 07:00:00,180,ok,True,0.0,4.440892098500626e-16
frozen_selection,2026-08-06 07:00:00,180,ok,True,0.0,6.938893903907228e-17
frozen_selection,2026-08-07 07:00:00,180,abstain,False,,0.0
frozen_selection,2026-08-07 10:00:00,180,abstain,False,,4.440892098500626e-16
frozen_selection,2026-08-08 07:00:00,180,abstain,False,,0.0
frozen_selection,2026-08-09 07:00:00,180,abstain,False,,0.0
